"gene_id","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24"
"ENST00000463753.1 gene=COL8A1",16773,18508,26048,23299,9708,4575,27200,15634,11160,14494,31303,25977,8524,11407,14744,7095,2261,1113,6722,3429,9901,6924,7744,12530
"ENST00000402038.3 gene=PARG",12070,18927,15915,13540,9240,8082,7438,1567,5517,8670,7611,8437,8269,10440,23718,7424,14235,2665,14754,11089,7109,5859,7135,12909
"ENST00000258400.3 gene=HTR2B",18282,18732,7343,23710,8239,1070,18647,14660,3931,8285,12130,8045,8570,7037,9305,4211,8525,6451,26332,13942,2235,1541,4662,2876
"ENST00000264381.3 gene=BCHE",18874,34353,18050,25647,31209,18472,27044,25910,20918,23117,31227,24064,9119,11410,19611,9380,31103,13084,31853,12955,9939,8941,5769,1454
"ENST00000307363.5 gene=GLB1",27904,29250,31833,36363,19687,14997,41445,26343,15037,15638,32837,32137,10815,13908,31047,10897,15982,895,21619,6721,19984,14625,15389,31517
"ENST00000532786.1 gene=C11orf48",4506,7777,1405,3243,3777,3013,2405,476,434,1367,3854,4567,1628,2853,3332,1801,4953,1439,3502,2272,1600,1222,1096,2526
"ENST00000532687.1 gene=TCP11L1",22184,30736,11261,5009,24616,15675,36053,18316,10937,6384,26380,16448,6155,11002,4570,10034,19345,18472,4410,8512,22686,16834,11769,382
"ENST00000215730.7 gene=SNAP29",162520,77169,174379,208544,322126,104290,167131,64539,77434,132816,156759,9685,83489,91914,227737,17341,243505,83046,89246,80884,111560,1324,125397,249239
"ENST00000379215.4 gene=ECHDC3",3921,2986,2700,2255,2863,2311,2440,1903,1230,1345,3942,1541,933,899,1574,1585,2739,1603,1732,671,1353,870,1521,2111
"ENST00000397397.2 gene=TSPAN4",1898,6683,6380,2991,6776,3212,2800,5029,760,1627,4999,7105,1735,2212,5515,3493,1073,1925,6604,5166,606,1219,3011,8941
"ENST00000584632.1 gene=CDK12",4155,4910,4455,4772,5683,2710,5955,5004,2091,2394,5146,3482,2113,3086,4500,2166,4504,1999,3292,2198,2765,1863,2352,4204
"ENST00000374700.2 gene=AOX1",4153,7135,6608,3682,4944,3320,7624,4255,2842,3237,6232,4809,2344,2430,6478,2577,5048,2941,6477,2423,3704,2805,2842,3084
"ENST00000546453.1 gene=KRT79",5709,12815,16730,11900,7076,5624,6182,6889,5004,6300,13146,5244,5127,7721,10979,4291,1208,1640,10525,1793,4922,1443,3343,9109
"ENST00000295408.4 gene=MERTK",68626,77337,30985,36944,54087,21442,61031,68965,15489,43418,91957,67553,25977,67413,2882,21363,140650,23913,108298,37589,46245,27426,44098,64286
"ENST00000434693.2 gene=RBMS3",62334,66793,23637,6291,31288,8119,56570,31486,31177,18305,59896,41761,23585,12910,31668,24003,22966,10110,41972,19183,20969,15057,22170,32698
"ENST00000535173.1 gene=AC135178.1",1322,1550,2032,1524,1934,1238,1613,1017,715,1141,1990,1476,713,1087,1546,610,2103,831,1992,923,1108,781,857,1229
"ENST00000568879.1 gene=RP11-178L8.4",2502,2711,2203,1833,1706,1018,737,597,937,1087,1683,1624,792,877,2425,1349,2112,570,1492,883,1839,886,831,1579
"ENST00000377516.2 gene=UTS2",31073,21362,19891,17658,27159,9660,32977,20199,18699,8661,33802,2358,3188,6775,11690,489,38695,14175,18322,9896,1801,14287,5053,13599
"ENST00000561890.1 gene=MUC22",109339,126238,83165,49000,55620,32110,90891,15322,67507,104327,114126,90415,68028,93515,77721,35683,75457,19965,87483,55735,49307,22872,2146,63882
"ENST00000583369.1 gene=SLC9A3R1",3918,4714,12958,8148,8087,2082,7601,3305,4552,4470,9286,7865,1293,388,12096,4060,4873,2512,10018,4036,2355,1054,3193,5882
"ENST00000214869.2 gene=TMED1",957,4911,8960,8434,4523,2650,3433,2849,4542,4747,10122,13329,1685,3614,7434,2820,7234,1558,4936,3596,3486,3220,3725,8327
"ENST00000341376.6 gene=NFYA",60608,102506,76803,51220,100555,62085,68800,27229,32500,35644,92204,95540,21662,31806,75180,30191,5564,18184,125873,64404,22814,13524,3567,2147
"ENST00000165698.5 gene=REEP1",19325,19838,21580,20284,16943,9758,17160,13665,9434,8590,23791,17478,9390,14691,18461,7738,8456,3815,24214,15072,6340,3884,1737,2404
"ENST00000601243.1 gene=AC138655.1",16310,22435,31858,33887,10058,14845,8425,16588,8106,11913,24811,21323,9285,13809,23088,9032,24794,13246,19317,10100,16235,16436,894,12023
"ENST00000351018.4 gene=RHOG",1002,1422,1438,1148,1163,829,1414,762,563,697,1119,924,428,779,935,490,1208,452,1066,603,732,376,530,795
"ENST00000321830.5 gene=AL353354.1",869,1359,895,639,827,594,1239,712,320,519,1426,926,310,192,433,149,1442,486,542,38,288,342,543,435
"ENST00000398520.2 gene=SLC26A1",892,1236,1277,1364,1205,858,1180,911,589,837,1280,1277,483,794,1012,454,1242,591,1248,626,468,437,553,962
"ENST00000331161.4 gene=ENKUR",6362,6580,13254,14070,10678,6856,14186,9421,5380,6548,8727,9672,3831,8817,12859,5559,6790,3024,5898,3501,4344,3519,1136,3399
"ENST00000391813.1 gene=SHANK1",19284,36047,11360,3496,8884,18815,13273,7055,10335,5209,39000,42669,14818,20925,12013,5015,23514,13274,15213,3125,10963,7019,8483,8896
"ENST00000403633.2 gene=BUD31",624,13209,27132,14826,8190,9232,18826,8584,3725,9783,19191,18087,3980,7401,22067,3062,22988,11882,20270,18378,14558,5622,8700,24779
"ENST00000374431.3 gene=LPAR1",162314,250225,146884,48916,114337,84481,49809,50390,153398,67021,112306,91207,58374,68756,116801,40367,2778,42906,160395,68978,62284,40065,70132,95866
"ENST00000492259.2 gene=RTEL1-TNFRSF6B",68369,163976,90327,98142,121781,21270,34559,31913,7622,9685,78610,73718,5412,56471,94896,38692,145072,14098,35304,10832,2331,42269,31239,59564
"ENST00000307750.4 gene=ZBTB5",58484,56255,4093,21035,75289,33464,116828,59743,42757,79506,61204,62558,42249,39352,29677,32910,54860,2367,81228,24820,34507,20807,42591,45041
"ENST00000481346.1 gene=ZZZ3",14724,22688,4231,4560,11433,6761,11406,12000,5573,6680,7268,11428,3883,4527,5388,2017,5575,1586,3983,4540,3510,2587,3343,5685
"ENST00000380934.4 gene=NFIB",38595,85638,144344,136013,62281,3992,61507,79088,58194,53546,109617,110516,29829,58568,109980,62730,120920,40456,139398,71899,64357,38202,38642,67703
"ENST00000599640.1 gene=BX842679.1",6551,4982,4654,794,1911,2339,9243,7115,3102,2656,2839,3598,1572,2111,4206,2479,8602,135,6702,2843,3630,1772,4041,2416
"ENST00000485094.1 gene=CHRNG",15478,21260,16080,4934,9600,9001,15249,7094,5214,16482,10119,27855,281,8894,14571,4184,10271,8931,6790,8527,9874,8369,7831,10692
"ENST00000409158.1 gene=PLEKHB2",1451,2416,27709,23139,5575,3100,9670,7053,7924,10047,9150,6541,4617,7624,9161,4689,24027,9707,15125,8003,6485,4400,4655,6526
"ENST00000315792.3 gene=C8orf4",1464,2352,1976,1682,1901,1445,1884,973,1062,1187,2214,1629,594,1047,1750,871,2167,560,1995,1107,897,598,793,1323
"ENST00000369041.5 gene=ADAMTSL4",50617,51706,85484,41879,40250,39127,42619,5641,11550,17769,18522,22834,897,19683,36554,14848,114297,14611,81784,46177,61249,37409,13468,20168
"ENST00000281882.3 gene=CFC1B",885,988,1152,992,1130,585,1369,782,534,498,942,912,430,590,926,365,1063,359,974,514,675,441,415,822
"ENST00000369701.3 gene=SORCS3",3691,9711,9811,5385,9515,6802,11168,7418,4000,2905,7553,8967,4280,7331,9866,4429,12536,3270,21250,8417,7974,3727,4512,7526
"ENST00000378279.3 gene=AARD",1860,2793,2861,2437,2564,1463,2587,2011,1082,1368,3278,2101,1088,1663,1786,978,2539,899,2597,1356,1046,1024,1158,1824
"ENST00000310128.4 gene=KCNE3",20014,25016,31726,26968,5957,14334,51876,47693,1187,13382,29012,39230,11015,23307,33872,16139,22221,10755,42041,23072,24568,11738,22017,26366
"ENST00000537545.1 gene=ADIPOR2",1691,1589,4178,3481,3161,1682,4151,1595,1196,1820,1996,2985,259,219,1877,1526,3332,1391,3794,1877,2393,1071,740,1055
"ENST00000336273.3 gene=MTDH",91073,72782,98268,35899,93294,15917,111987,59949,26950,27731,5036,30047,34975,29379,66334,11363,10132,5319,74498,26274,57028,37395,30460,10351
"ENST00000521308.1 gene=CCDC69",2336,3620,3879,3186,3493,1996,3154,2264,1414,1965,3434,2902,1202,1540,3362,1430,3121,1329,3169,1776,2105,1431,1435,2210
"ENST00000421748.2 gene=PSME4",59108,46106,18217,40026,80662,59323,20880,8920,14832,14354,37301,38772,19130,42984,33999,13438,42792,8703,3814,4193,16875,16625,11745,14828
"ENST00000572933.1 gene=DNAH2",230303,107340,138692,159432,184751,68297,203958,65605,5492,198892,276668,232170,87935,122915,197229,145973,183855,78732,248743,42458,134199,90195,59724,128375
"ENST00000379992.2 gene=LINGO2",2137,3500,3559,3766,3118,1765,3096,1752,1294,1720,2957,2594,1351,2123,2403,859,2501,1164,3340,1872,1717,1140,1418,2263
"ENST00000533295.1 gene=AKR1E2",3525,3352,5928,7880,7670,4109,4926,3953,1538,1280,7309,4837,1222,2494,4485,2333,6434,1521,2864,1466,335,1643,2993,5062
"ENST00000274382.4 gene=LIX1",41805,64370,30166,19767,50196,22036,43460,66010,14466,19732,27953,44991,9124,14667,24789,8404,62074,20413,48601,11372,29550,1370,22331,21907
"ENST00000331830.4 gene=CNTN2",79858,58628,90994,80541,85229,43797,142562,98092,38361,20253,59275,41707,6554,16140,65779,33875,10668,2330,191358,53976,38097,39653,44319,63612
"ENST00000388747.4 gene=PIP5KL1",24251,20386,22415,24276,21864,16174,40361,19557,12562,16225,36741,17404,3606,20640,15912,11186,28495,9522,16849,11628,10954,611,9769,18633
"ENST00000489097.1 gene=PLEKHG5",17359,20072,22972,4503,18506,9770,9863,23098,8144,12975,34342,16166,4917,8339,16149,13355,12395,5229,23797,2604,6822,7290,7494,3028
"ENST00000359232.3 gene=SLC25A29",2432,1933,3849,3665,3887,2860,3285,2130,1472,2570,2869,3157,956,1816,2939,1426,4145,1533,3131,1551,2364,1585,1461,2314
"ENST00000327228.3 gene=CETN1",2962,4181,10041,4698,4905,6026,8633,4984,2384,2007,6252,4399,724,2145,757,1253,6922,2470,5224,1946,3573,1985,2904,4188
"ENST00000588619.1 gene=NLRP2",1634,3431,5660,4549,3408,2218,4802,2865,277,884,623,767,1478,2094,3170,1490,967,443,3868,1644,1206,1318,446,1225
"ENST00000439951.2 gene=OSBPL2",12248,10289,11414,8411,17321,10810,14578,10086,11274,5505,17026,17796,1859,831,16414,1162,24530,5085,19135,11126,9972,4791,3732,7820
"ENST00000521769.1 gene=ITK",1909,3327,1100,3533,524,2449,737,2562,884,2442,3974,4511,1770,3007,1175,396,2599,1292,6600,3060,1750,1438,2073,1974
"ENST00000465419.2 gene=FAM188B2",475,1899,1239,1364,2425,1201,2400,1143,302,751,2045,1602,345,769,1601,859,2071,770,2018,1488,1359,855,637,1537
"ENST00000520296.1 gene=ANKRD65",10373,9302,17209,13268,6423,7950,1407,1184,5248,7170,13401,6372,5725,8668,4937,4023,9527,4179,11567,2912,6896,5670,1221,1596
"ENST00000263112.7 gene=GGT5",72362,109601,86765,86424,50185,46651,59303,47522,43849,42052,103995,69347,19463,38117,51584,22412,78149,45693,61162,58912,45317,829,41225,50764
"ENST00000266736.2 gene=AMDHD1",14434,9668,13669,4965,29469,22608,7822,6970,10597,12643,1755,49346,5322,2399,25679,13665,9873,3455,23741,9155,11662,11141,13901,23743
"ENST00000318999.7 gene=ATAT1",15676,23688,13481,8896,30338,14379,2166,5178,7400,10143,8777,6693,7106,11934,16118,6868,22217,8929,31990,18962,7350,4971,7805,14973
"ENST00000297632.6 gene=TMEM65",2374,2745,3446,3424,3361,2200,3380,2266,1679,2057,3378,3106,1428,2226,2679,1370,3561,1437,3043,1630,2069,1355,1854,3043
"ENST00000446573.1 gene=EDNRB",1982,2810,2329,1813,2071,1189,2238,1616,1026,1454,2230,2024,806,1318,1772,839,2437,925,2324,1281,1225,885,1006,1672
"ENST00000265132.3 gene=AMBP",2069,2296,2634,2908,2469,2137,1237,1042,1333,1899,2638,1626,953,1502,3168,1435,1615,962,3598,1967,1953,1451,1204,2450
"ENST00000231021.4 gene=CDH9",3277,4695,10779,8161,7770,6362,3827,5020,1198,2344,6814,4663,4422,6901,3664,3325,7818,2445,6988,3338,5920,3598,7262,5918
"ENST00000594218.1 gene=AC037199.1",99,55,128,80,125,34,83,51,56,78,91,60,40,54,72,34,105,24,104,59,37,23,45,110
"ENST00000594172.1 gene=AL591479.1",3014,2891,7277,5817,4462,2981,9025,5461,1203,1664,1989,2371,2199,3790,4208,2034,2270,1171,4854,2194,2624,2034,4894,7260
"ENST00000423057.2 gene=DOCK4",9465,15436,30797,33639,19479,11556,9766,3443,17341,18628,13924,15295,10523,6285,16532,5978,34589,8531,17468,15063,14067,5638,12817,30797
"ENST00000499869.2 gene=WDR1",17369,15321,16584,15456,26975,8405,14436,8282,8849,4267,9078,8267,7239,12334,19364,6476,2661,3288,8158,10403,5924,6049,9422,12355
"ENST00000493030.2 gene=TRIM11",16655,11922,28077,4356,14716,22269,28061,8584,17218,32536,22436,37378,1983,5421,48917,24498,24523,9344,55231,21523,31018,14227,12722,28906
"ENST00000293648.4 gene=ZNF562",19991,11509,35701,27584,24268,19854,17691,10394,14669,17343,26030,13938,6721,3707,25920,11408,8483,8404,4685,3011,22960,18907,11608,21400
"ENST00000316554.3 gene=C12orf68",2456,4770,11010,8672,4478,4375,5596,5646,2912,4975,6440,6261,5191,8298,2806,1942,11000,4704,2018,1834,2141,1631,6100,9072
"ENST00000575142.1 gene=SPAG7",3607,9199,10703,9771,6454,5913,3545,3573,2845,4215,5152,2996,1990,5159,5398,2236,3180,1695,3416,3732,2010,3367,416,2502
"ENST00000551215.1 gene=SLC11A2",420,1716,5455,1886,3791,2450,4285,4643,2037,1746,7075,1758,880,2169,3650,1537,2786,959,1711,2896,1627,1511,1142,3230
"ENST00000568383.1 gene=PYDC1",1513,2588,3582,2548,1716,1519,1332,1325,1014,350,1197,758,759,359,1687,74,1881,426,932,644,1292,220,509,1752
"ENST00000234198.4 gene=DLX2",8355,13607,2912,1829,11397,6896,8986,3061,3639,4776,16362,13326,5338,9052,9593,3598,11341,3441,14464,8484,10696,6426,7381,10503
"ENST00000235933.6 gene=CD160",1306,1665,1967,1733,2310,1240,1807,1376,953,1084,2211,2161,508,815,1236,452,1490,586,2046,1028,972,611,624,978
"ENST00000369406.3 gene=HMGCS2",21876,7430,43623,48346,25534,9236,38374,21995,22053,20260,48930,40114,10692,6195,21116,719,28659,7984,38868,18661,2979,6724,8407,18388
"ENST00000296754.3 gene=ERAP1",98958,114846,82374,66728,67945,73791,82424,87968,37228,51490,94609,63066,15120,41793,63759,52168,55455,27280,115605,46011,6255,1771,39553,87321
"ENST00000388761.2 gene=UFSP1",3487,4754,6013,2841,2954,1293,5032,2988,735,1613,3329,741,1022,1592,3885,1858,2529,707,2604,606,1498,1259,1791,2765
"ENST00000553277.1 gene=LRP1",14276,16065,15342,18123,22176,11693,1407,2665,6984,10988,16875,16023,8572,11580,13910,6670,11418,6520,14567,8863,11434,7203,8677,13900
"ENST00000244565.3 gene=UNC5CL",6146,10610,2300,5022,19488,4016,18118,7594,5337,7650,18815,12983,12954,7990,29772,10158,31627,16620,17413,15735,12573,7927,7488,18423
"ENST00000254190.3 gene=CHSY1",31162,33014,29923,16201,3711,5682,21385,21604,17147,7603,62825,32793,19069,32137,17451,12631,34882,12266,39703,18630,21654,19727,25374,28972
"ENST00000397412.3 gene=CRAMP1L",12438,16144,6763,6520,13027,7599,9823,6507,6457,8687,9129,8141,2396,3909,6838,3882,11009,4077,12510,6727,3678,2654,7563,12377
"ENST00000472996.1 gene=DEDD",313,1392,1612,297,669,345,294,312,531,552,1212,786,195,652,1074,167,1242,354,1503,721,471,398,334,548
"ENST00000379882.1 gene=DDX58",70318,75030,56652,32172,14780,22439,25320,38383,35646,14779,8951,3998,9819,22617,15748,1427,74095,19259,53420,5789,10080,10080,9217,21007
"ENST00000406581.2 gene=POLD2",2396,3199,2547,1552,2153,1094,2269,1349,1049,1303,2369,1950,867,1479,2148,1063,2567,970,2436,1347,1368,916,873,1574
"ENST00000522766.1 gene=ENY2",388,600,2257,714,2945,1370,2623,2121,1044,1352,4740,3847,787,1282,1791,1238,1890,757,3604,1781,1326,744,1359,1662
"ENST00000249499.6 gene=HOXD9",7227,23541,9330,15030,10578,1537,13210,4923,2385,11796,18383,21537,5932,1132,11500,4079,7911,6747,7270,3812,9805,1325,901,8310
"ENST00000525566.1 gene=TXNRD1",36244,44282,3117,30707,35087,9253,36297,30744,15180,26069,41148,57238,10311,21105,29352,17500,43964,12300,57555,27044,13927,31438,3134,45076
"ENST00000229002.2 gene=RERGL",1044,1268,1321,890,1059,688,1160,845,509,577,1327,1062,518,674,817,367,952,384,1166,667,762,553,627,1125
"ENST00000330495.4 gene=PRR14L",1330,1880,1542,1626,1732,1295,1657,1197,889,1162,2070,1601,612,991,1322,578,1857,694,1895,952,1000,600,854,1384
"ENST00000597520.1 gene=AC004017.1",205,350,279,192,305,152,398,232,191,144,368,284,123,147,236,120,223,68,317,116,150,66,131,153
"ENST00000343737.5 gene=WNT8B",2833,3419,3142,4551,5020,1004,2399,2075,2195,3203,4071,4075,2166,2423,3776,1645,5632,1311,3930,1606,2517,1380,1778,4904
"ENST00000551451.1 gene=FAR2",3473,4512,751,1422,2779,717,3960,1967,1127,467,832,1546,1144,1975,3121,1434,974,448,377,971,3047,2066,2040,3137
"ENST00000367495.3 gene=RAB32",9127,9675,4181,5627,1505,1670,2356,6485,6286,2701,4348,2093,3407,3522,5774,3442,8386,1060,9610,3642,8019,4132,4726,719
"ENST00000292852.4 gene=FBXO17",13677,20718,23728,13994,9235,6847,24793,13401,11527,14220,30179,27384,9363,11239,20531,7929,40237,14286,22769,11228,6488,2578,866,4346
"ENST00000382141.4 gene=RP11-307N16.6",8355,9111,9835,7947,6304,4117,5690,7334,3393,1956,12510,6103,1758,4505,8379,4660,9278,4031,9297,6196,6910,5565,5304,7892
"ENST00000281938.2 gene=HSPB8",13048,24225,34835,31148,16630,9991,25629,23372,14442,12987,1938,5844,13289,15912,13873,5144,5678,7051,28155,14693,9702,11438,13497,19857
"ENST00000358524.3 gene=PATE2",7857,14279,11941,15763,11719,9879,14545,998,8095,10231,13856,8195,6307,9690,12012,4615,14290,5710,18087,8976,8162,5069,5763,10686
"ENST00000444847.1 gene=GPR146",2349,2593,2239,2324,2261,1306,1636,1221,493,570,4051,2632,849,1429,2185,998,5622,2149,3989,1507,1670,860,1449,2236
"ENST00000295012.5 gene=C1orf145",8734,14855,10139,14680,20658,9117,12144,1045,3935,8930,16006,13352,3261,943,656,279,12151,3315,11271,1155,4162,5401,2573,3936
"ENST00000205386.4 gene=LAMB4",47808,71024,4955,25015,51099,34517,26015,26816,15133,24210,33405,18327,14537,20678,10982,10983,24151,9624,34875,18589,21614,13157,17129,25092
"ENST00000471792.2 gene=UCHL3",1798,1204,3823,2832,5037,3029,1636,2687,1545,2480,2802,5396,2356,305,1976,1568,4018,1753,1171,3457,3600,2756,773,2967
"ENST00000449636.1 gene=BSCL2",497,810,443,735,3093,1717,2646,1316,717,1209,4215,2584,830,1673,861,361,3607,980,2457,2461,940,497,1270,3595
"ENST00000358077.5 gene=DAPK1",30543,43745,13522,15100,14668,9090,38105,28184,17200,14814,27118,26175,1792,4795,13637,5852,27828,9160,29833,17675,7852,4853,8650,16499
"ENST00000422247.2 gene=CEP135",9408,15601,39950,26818,13008,1085,38350,15993,4333,2450,5896,7684,4677,15023,12481,5980,10839,2066,11387,8057,871,5574,8304,16187
"ENST00000359303.2 gene=HIST1H3J",2357,1719,1689,2744,516,382,1910,1427,1337,1328,2405,1030,1473,2154,1530,894,3237,828,1261,1555,1395,908,1022,1140
"ENST00000381769.2 gene=CAMKK1",2243,3054,3452,3392,3221,2572,4251,3676,1773,2618,5302,2886,1351,2308,3862,1636,3305,1928,5604,2009,1985,1737,1315,3563
"ENST00000221972.3 gene=CD79A",8310,7231,1021,4170,7371,8084,10216,9137,3310,2872,6820,4754,6149,3433,8292,2013,8812,2778,10230,2031,2481,2351,4550,7429
"ENST00000425768.1 gene=MTMR10",3191,14579,29308,46363,33960,42666,28444,14828,33579,28737,27414,37308,25816,43870,43248,26935,26786,5145,81526,47115,9324,11393,26822,43921
"ENST00000355431.3 gene=ARID4A",17888,17718,15211,12998,22753,3822,35268,24511,2248,28078,40230,19905,15296,20876,24768,2106,16873,6864,16146,5586,19996,7347,11541,32368
"ENST00000215727.5 gene=SERPIND1",2787,3379,2243,1906,2272,1442,3908,2949,1495,2293,3278,2600,1007,1616,2291,1114,2582,1136,2895,1978,1831,1268,1321,1415
"ENST00000254810.4 gene=H3F3B",3806,3013,8810,5663,7535,4636,11050,5904,3837,4917,9737,7869,2213,2317,9440,3572,6245,3349,10079,4794,6237,3955,977,2183
"ENST00000449165.1 gene=C2CD2",16357,23172,26561,33505,30548,19565,11317,13455,7982,6276,8131,12647,10965,13274,26310,8591,32149,11495,28667,16734,1978,9468,9067,11625
"ENST00000434618.2 gene=TAPBP",32572,60727,34616,12544,33988,17568,21985,18522,21393,9231,30286,27055,11339,29574,8928,1110,31529,11613,29072,20865,13651,17702,4315,4795
"ENST00000409977.1 gene=VSTM5",2932,4386,6654,5508,7941,4331,5520,3497,2530,2775,3344,2073,4114,5961,2729,1188,7614,3275,4989,2693,5796,4341,3284,5401
"ENST00000317357.5 gene=SOBP",56028,106899,31697,3706,89635,76640,114776,92503,31277,56901,55248,15918,22217,18235,74927,32669,22670,18104,92652,44834,41423,25183,40134,4004
"ENST00000526683.1 gene=PUF60",15087,7630,6559,12061,5304,2976,5840,4480,8139,5895,19559,13861,4812,8850,7549,2445,1819,2466,6090,5785,6251,4605,5748,11937
"ENST00000338333.4 gene=FBLL1",13446,7892,10937,15369,15134,849,19092,9005,932,8040,11763,15354,4954,5974,17245,4627,11010,8089,11226,8578,6627,5349,1655,11033
"ENST00000302097.3 gene=ZNF280A",21875,67609,29866,1574,92849,44947,88176,35345,24138,39964,8152,75562,22074,38449,67561,37661,71220,42235,68298,33136,16755,30940,56442,39803
"ENST00000531299.1 gene=SERGEF",594,1092,630,624,891,390,617,332,379,585,909,314,377,408,694,184,748,303,763,564,385,240,232,532
"ENST00000565886.1 gene=TGFBR3L",2166,3637,2768,997,2270,684,3858,2449,1171,1612,2420,2593,740,2030,2210,1217,2356,1003,2011,1591,1580,1245,1113,1815
"ENST00000446190.1 gene=EP400NL",5474,5902,5283,4652,4412,2447,4956,2886,2913,4417,6446,5648,1863,2994,6049,2970,7038,3023,4590,1661,4185,2731,1679,4485
"ENST00000360187.4 gene=ZNF605",44980,31064,5323,17576,47407,23240,27395,27549,14002,24312,38504,38341,14384,17915,37886,22048,52052,18697,38680,31389,11866,13381,12926,17197
"ENST00000446692.1 gene=GBAS",20706,26230,18401,12164,27779,16217,19016,12880,7001,11115,38630,25965,9833,11274,10365,8587,34534,11042,27667,11799,17450,13190,239,24860
"ENST00000602958.1 gene=C2orf71",342,3854,6387,5189,5761,5154,3135,669,1547,4623,2986,1407,1630,854,4217,2599,2707,1052,4415,3055,2227,905,1804,2649
"ENST00000448773.1 gene=TTC27",1297,2614,5576,3940,6319,3610,4475,3562,1136,1754,2139,2291,617,968,3234,1084,3054,1079,2524,205,2270,2145,2032,2781
"ENST00000328404.6 gene=TEX40",853,1321,3339,1984,735,729,4018,1920,301,1485,5102,2592,1391,2332,482,959,4017,997,3363,1643,1260,1049,487,3233
"ENST00000367033.3 gene=PLXNA2",12113,19002,22107,16454,23053,9977,11233,6641,7389,10648,24763,23755,4133,5293,16258,9071,20315,6681,17101,9111,9763,8633,8322,13473
"ENST00000593057.1 gene=CTB-186H2.3",1764,2074,1165,1559,823,1081,1353,1021,253,78,1959,1586,658,803,941,273,1072,261,1609,943,419,210,384,851
"ENST00000437192.3 gene=C16orf90",529,3941,1939,3654,8065,9934,15992,4510,4614,4123,7006,4177,4619,4523,2314,4110,9905,462,6691,4532,2046,4085,5055,8860
"ENST00000590550.2 gene=MBD3",14880,24216,13118,9403,4626,7920,19152,11760,5276,5020,3437,2034,3282,8775,10583,3760,8240,2641,7788,4630,6136,6845,8152,9470
"ENST00000330500.2 gene=OR2T10",16554,16448,20745,16963,14045,6846,20539,19188,6336,6756,17157,21332,2121,6634,19527,8310,871,5349,20372,10355,10437,10638,8025,10532
"ENST00000280187.7 gene=GPM6A",26016,15519,13993,2169,15416,4821,10956,10589,11782,15162,19715,21274,3751,11400,10095,5037,12913,4904,19920,11096,12153,8756,5072,2959
"ENST00000242310.4 gene=TAF1L",21338,30648,22164,21333,18615,11542,19612,16953,13306,14981,23289,24137,6744,7967,16112,7224,4953,4913,37811,18362,11210,6867,8380,13400
"ENST00000391413.2 gene=KRTAP4-11",4734,9567,1120,1567,9597,5318,7704,4718,1770,594,7833,6169,2935,5009,2529,2658,11100,3657,8497,3773,3216,3059,3276,4619
"ENST00000258243.2 gene=URB2",21245,29556,15326,18146,39389,25588,8981,10481,2120,9122,28065,23333,6500,12577,18293,8762,34255,10769,23386,10041,13594,10117,9206,13949
"ENST00000354185.4 gene=DDX21",35098,34382,38890,24754,31977,13602,4113,3084,13231,19190,39078,34179,11399,12883,20147,5969,43572,10341,27664,19072,12751,12760,26191,31009
"ENST00000601857.1 gene=ZNF845",2075,2583,3863,4965,4958,4848,1603,322,4235,3810,5287,1921,1708,3092,6039,2602,8763,3004,4643,3410,2897,2788,1595,2452
"ENST00000606202.1 gene=TAB2",1598,2272,2577,2660,1553,868,1913,1742,1030,1259,2403,1681,203,675,2389,1122,2737,1217,1987,1050,1652,1320,1070,1916
"ENST00000265838.4 gene=ACAT1",2767,4579,3045,2727,2122,2136,3359,1016,1926,2100,3867,4734,1865,2783,3251,2441,2708,1877,5527,2238,1857,1200,1211,3556
"ENST00000599227.1 gene=ZNF544",2794,4426,3864,2768,2890,2122,3186,2246,1396,1732,4480,3632,1499,2297,2936,1473,3459,1324,3970,2109,2328,1496,1721,2442
"ENST00000570371.1 gene=TOM1L1",7196,9743,10696,8795,6528,3538,5051,4517,2520,3915,10078,9512,1794,2802,8921,3438,7120,2603,8157,3879,5146,2979,1493,1470
"ENST00000372508.3 gene=ZNF691",7930,7070,14797,9377,12546,4104,2631,1530,531,3651,17916,13498,4888,6237,16842,5280,14112,5976,10348,2738,4472,2525,12404,14989
"ENST00000458053.1 gene=C1orf213",848,647,1595,1288,2281,1531,2367,955,130,196,1545,858,454,834,965,648,2405,958,1813,911,753,813,410,1169
"ENST00000421875.1 gene=CSRNP3",1683,2086,3009,2890,16007,10226,2385,2468,570,1132,10420,8538,1222,2350,10896,4910,2109,658,2384,1124,3347,2146,577,1480
"ENST00000599428.1 gene=AL161645.2",463,428,930,824,296,327,84,50,285,239,691,378,282,305,669,292,646,211,498,450,383,284,399,662
"ENST00000393271.2 gene=EME1",6206,11756,12063,11856,11885,7839,5328,5302,5604,8048,7998,10918,3830,6694,5426,3858,2041,1460,11958,6498,4774,4116,6243,9200
"ENST00000162391.3 gene=FOXJ2",21553,29519,27873,22445,14362,8975,8490,4020,10280,15160,26865,25117,12957,18095,29891,14335,28397,11455,25077,12320,4677,1770,18480,26914
"ENST00000510961.1 gene=ENPEP",443,506,1204,1052,446,395,749,611,423,545,1273,1117,379,560,422,196,521,210,1587,787,492,355,348,647
